"","FDP","TPP","OC","p","cov.type","rho","op","n1","n2","det1","det2","alpha","K"
"3745",0.25,0.771,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3746",0.284,0.829,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3747",0.341,0.857,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3748",0.055,0.743,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3749",0.086,0.757,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3750",0.262,0.843,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3751",0.036,0.771,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3752",0.181,0.843,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3753",0.247,0.871,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3754",0.054,0.757,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3755",0.082,0.8,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3756",0.244,0.843,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3757",0.056,0.729,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3758",0.095,0.814,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3759",0.216,0.829,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3760",0.02,0.686,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3761",0.098,0.786,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3762",0.224,0.843,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3763",0.1,0.871,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3764",0.129,0.871,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3765",0.179,0.887,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3766",0.019,0.823,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3767",0.036,0.855,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3768",0.288,0.919,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3769",0.019,0.855,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3770",0.115,0.871,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3771",0.136,0.919,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3772",0,0.855,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3773",0.052,0.887,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3774",0.115,0.871,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3775",0.018,0.871,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3776",0.129,0.871,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3777",0.263,0.903,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3778",0.019,0.855,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3779",0.069,0.871,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3780",0.225,0.887,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3781",0.224,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3782",0.278,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3783",0.354,0.964,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3784",0,0.818,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3785",0.164,0.927,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3786",0.243,0.964,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3787",0.148,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3788",0.175,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3789",0.28,0.982,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3790",0.071,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3791",0.148,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3792",0.257,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3793",0.117,0.964,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3794",0.164,0.927,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3795",0.312,0.964,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3796",0.148,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3797",0.159,0.964,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3798",0.274,0.964,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3799",0.136,0.927,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3800",0.2,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3801",0.243,0.964,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3802",0.02,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3803",0.059,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3804",0.164,0.927,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3805",0,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3806",0.02,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3807",0.188,0.945,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3808",0,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3809",0.04,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3810",0.091,0.909,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3811",0,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3812",0,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3813",0.123,0.909,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3814",0,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3815",0.02,0.873,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3816",0.18,0.909,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3817",0.035,0.917,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3818",0.065,0.967,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3819",0.121,0.967,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3820",0.018,0.9,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3821",0.034,0.933,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3822",0.159,0.967,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3823",0.049,0.967,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3824",0.106,0.983,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3825",0.119,0.983,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3826",0.05,0.95,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3827",0.048,0.983,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3828",0.092,0.983,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3829",0.018,0.917,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3830",0.065,0.967,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3831",0.13,1,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3832",0.034,0.933,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3833",0.048,1,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3834",0.143,1,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3835",0.07,0.815,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3836",0.129,0.831,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3837",0.171,0.892,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3838",0.156,0.831,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3839",0.183,0.892,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3840",0.241,0.923,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3841",0.1,0.831,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3842",0.134,0.892,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3843",0.234,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3844",0.083,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3845",0.169,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3846",0.224,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3847",0.136,0.877,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3848",0.181,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3849",0.277,0.923,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3850",0.083,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3851",0.157,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3852",0.247,0.938,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3853",0.077,0.814,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3854",0.125,0.831,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3855",0.159,0.898,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3856",0.057,0.847,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3857",0.054,0.898,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3858",0.115,0.915,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3859",0.036,0.898,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3860",0.086,0.898,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3861",0.152,0.949,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3862",0.037,0.881,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3863",0.054,0.898,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3864",0.127,0.932,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3865",0.055,0.881,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3866",0.102,0.898,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3867",0.188,0.949,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3868",0.038,0.864,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3869",0.086,0.898,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3870",0.141,0.932,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3871",0.023,0.827,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3872",0.226,0.923,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3873",0.258,0.942,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3874",0.024,0.788,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3875",0.024,0.788,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3876",0.118,0.865,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3877",0.043,0.865,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3878",0.098,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3879",0.183,0.942,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3880",0.022,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3881",0.098,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3882",0.18,0.962,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3883",0.043,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3884",0.115,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3885",0.254,0.962,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3886",0.044,0.827,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3887",0.135,0.865,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3888",0.222,0.942,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3889",0.018,0.875,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3890",0.108,0.906,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3891",0.203,0.922,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3892",0.018,0.844,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3893",0.095,0.891,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3894",0.237,0.906,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3895",0.019,0.812,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3896",0.094,0.906,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3897",0.205,0.906,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3898",0.034,0.891,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3899",0.066,0.891,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3900",0.189,0.938,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3901",0.035,0.859,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3902",0.065,0.906,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3903",0.132,0.922,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3904",0.017,0.891,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3905",0.079,0.906,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3906",0.203,0.922,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3907",0.068,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3908",0.099,0.936,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3909",0.219,0.962,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3910",0,0.808,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3911",0.068,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3912",0.127,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3913",0.028,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3914",0.1,0.923,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3915",0.151,0.936,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3916",0.029,0.872,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3917",0.068,0.872,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3918",0.112,0.91,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3919",0.056,0.872,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3920",0.068,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3921",0.129,0.949,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3922",0.028,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3923",0.079,0.897,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3924",0.064,0.936,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3925",0.067,0.862,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3926",0.157,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3927",0.197,0.938,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3928",0,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3929",0.092,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3930",0.106,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3931",0.07,0.815,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3932",0.098,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3933",0.138,0.862,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3934",0.036,0.815,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3935",0.136,0.877,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3936",0.127,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3937",0.098,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3938",0.129,0.831,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3939",0.183,0.892,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3940",0.018,0.831,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3941",0.069,0.831,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3942",0.2,0.923,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3943",0.135,0.821,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3944",0.185,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3945",0.242,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3946",0.075,0.795,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3947",0.105,0.872,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3948",0.209,0.872,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3949",0.111,0.821,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3950",0.154,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3951",0.188,0.885,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3952",0.061,0.795,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3953",0.16,0.872,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3954",0.2,0.872,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3955",0.074,0.808,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3956",0.132,0.846,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3957",0.193,0.859,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3958",0.062,0.782,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3959",0.156,0.833,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3960",0.193,0.859,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3961",0.155,0.923,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3962",0.167,0.923,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3963",0.286,0.923,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3964",0.097,0.862,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3965",0.136,0.877,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3966",0.247,0.938,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3967",0.063,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3968",0.153,0.938,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3969",0.274,0.938,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3970",0.066,0.877,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3971",0.139,0.954,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"3972",0.272,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"3973",0.079,0.892,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"3974",0.127,0.954,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"3975",0.265,0.938,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"3976",0.049,0.892,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"3977",0.119,0.908,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"3978",0.228,0.938,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"3979",0.036,0.9,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"3980",0.035,0.917,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"3981",0.222,0.933,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"3982",0,0.9,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"3983",0.034,0.933,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"3984",0.186,0.95,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"3985",0.019,0.883,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"3986",0.036,0.9,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"3987",0.174,0.95,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"3988",0.054,0.883,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"3989",0.088,0.867,"gaussian",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
